pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-09-05,96.1,-2.27,6.39,"Verlander, Justin",429664,434378,,foul,,,,,1.0,Foul,R,L,R,SEA,HOU,S,,,0,2,2017,-0.95,2.05,-0.6942613234454227,3.14586524889564,,,,0,6,Bot,,,,,,,6.34700376140695,-139.409572039059,-7.61553699285564,-14.0007086157142,33.4206217979781,-3.76308477219753,3.610378778068189,1.5602978351450076,302.0,91.7,46.0,96.0,2641.0,6.6,492166,435263,493329,514888,608324,621043,503556,457727,543807,53.93,,,,,,,,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,206.0,0.0,0.0,,,,0.0,91.7,0,0,0.562,0.562,34,34,34,35,3,2,6.0,1.0,7.0,1.0,0.43,0.95,-0.95,,,,,,
FF,2017-09-05,96.2,-2.32,6.36,"Verlander, Justin",429664,434378,,foul,,,,,5.0,Foul,R,L,R,SEA,HOU,S,,,0,2,2017,-1.12,1.8,-0.173184981581274,2.240641514775231,,,,0,6,Bot,,,,,,,8.20525752410378,-139.344886766358,-9.32875516177316,-16.4998461656347,31.2321422390364,-6.82964417685405,3.610378778068189,1.5602978351450076,206.0,72.7,42.0,96.0,2711.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.1,,,,,,,,45,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,214.0,0.0,0.0,,,,0.0,88.0,0,0,0.562,0.562,34,34,34,35,3,2,6.0,1.0,7.0,1.0,0.68,1.12,-1.12,,,,,,
CU,2017-09-05,80.2,-2.52,6.08,"Verlander, Justin",429664,434378,,foul,,,,,14.0,Foul,R,L,R,SEA,HOU,S,,,0,1,2017,0.54,-1.02,0.2569627209672596,1.274689396688232,,,,0,6,Bot,,,,,,,5.09490769604162,-116.519830490547,-2.05124555424078,3.8589602389406,21.4095870439629,-41.1346954195863,3.610378778068189,1.5602978351450076,,,,79.4,2882.0,5.8,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.7,,,,,,,,45,2,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,25.0,-0.009,-0.062,,,,0.062,,0,0,0.571,0.571,34,34,34,35,3,2,6.0,1.0,7.0,1.0,4.64,-0.54,0.54,,,,,,
FF,2017-09-05,94.3,-2.13,6.53,"Verlander, Justin",429664,434378,,foul,,,,,8.0,Foul,R,L,R,SEA,HOU,S,,,0,0,2017,-0.79,1.85,-0.0856680807776125,2.1868963299883517,,,,0,6,Bot,,,,,,,7.02707143210164,-136.618044251565,-9.58953258374638,-11.4828599845473,30.8583046057598,-7.11033045064036,3.610378778068189,1.5602978351450076,,,,93.9,2575.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.16,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,205.0,-0.005,-0.041,,,,0.041,,0,0,0.576,0.576,34,34,34,35,3,2,6.0,1.0,7.0,1.0,0.74,0.79,-0.79,,,,,,
FF,2017-09-05,95.9,-2.18,6.54,"Verlander, Justin",475174,434378,field_out,hit_into_play,,,,,11.0,"Yonder Alonso grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",R,L,R,SEA,HOU,X,6.0,ground_ball,2,0,2017,-0.99,1.61,-0.5651785018804707,3.4465904040792545,,,,2,5,Bot,,,,,,,6.46357548237315,-139.019922501285,-6.07948492189195,-14.332870526032,33.2543077746248,-10.3065856350674,3.187838429986656,1.338963762614835,83.0,102.3,3.0,95.2,2555.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.26,0.567,0.51,0.0,1.0,0.0,0.0,4.0,40,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Strategic,214.0,-0.02,-0.373,,,0.606,0.373,102.3,0,0,0.52,0.52,34,30,34,30,3,2,6.0,2.0,7.0,1.0,0.92,0.99,-0.99,,,,,,
FF,2017-09-05,95.2,-2.29,6.35,"Verlander, Justin",475174,434378,,ball,,,,,13.0,Ball,R,L,R,SEA,HOU,B,,,1,0,2017,-0.98,1.53,-1.3226462234919674,2.3628047660283444,,,,2,5,Bot,,,,,,,4.7221868604419,-138.0595796864,-8.19958072197169,-13.6319489511617,31.4563674859102,-10.9611226488979,3.403159777679196,1.5899499683118137,,,,95.1,2529.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.02,,,,,,,,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Strategic,215.0,0.003,0.052,,,,-0.052,,0,0,0.517,0.517,34,30,34,30,3,2,6.0,2.0,7.0,1.0,1.0,0.98,-0.98,,,,,,
FF,2017-09-05,95.8,-2.17,6.45,"Verlander, Justin",475174,434378,,ball,,,,,11.0,Ball,R,L,R,SEA,HOU,B,,,0,0,2017,-1.0,1.55,-2.268638364681355,4.089120691010153,,,,2,5,Bot,,,,,,,1.98223634466353,-139.052114885626,-4.04801006335507,-13.3946943279473,33.1366222940043,-11.4829676572079,3.38035365212097,1.5443175419006678,,,,95.4,2458.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.2,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Strategic,215.0,0.002,0.046,,,,-0.046,,0,0,0.515,0.515,34,30,34,30,3,2,6.0,2.0,7.0,1.0,0.97,1.0,-1.0,,,,,,
FF,2017-09-05,97.2,-2.16,6.44,"Verlander, Justin",516416,434378,field_out,hit_into_play,,,,,5.0,Jean Segura flies out to right fielder George Springer.,R,R,R,SEA,HOU,X,9.0,fly_ball,1,2,2017,-0.88,1.99,-0.096401421411625,2.5247958758315057,,,,1,5,Bot,,,,,,,7.53849617289571,-140.830490430243,-9.47330575882703,-13.4892929832262,33.2342308058286,-3.57328477389687,3.197898934792345,1.3792063569532085,248.0,76.1,33.0,97.0,2599.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,53.98,0.133,0.166,0.0,1.0,0.0,0.0,3.0,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Strategic,205.0,-0.015,-0.193,,,0.241,0.193,88.0,0,0,0.53,0.53,34,27,34,27,3,2,6.0,1.0,7.0,1.0,0.44,0.88,0.88,,,,,,
FF,2017-09-05,96.5,-2.12,6.37,"Verlander, Justin",516416,434378,,foul,,,,,2.0,Foul,R,R,R,SEA,HOU,S,,,1,1,2017,-1.06,1.68,0.1507681580566711,3.1127178367169224,,,,1,5,Bot,,,,,,,8.43287690868252,-139.923999364738,-6.84035516787337,-15.9151561122856,32.5163850420151,-8.81339348424007,3.197898934792345,1.3792063569532085,,,,96.2,2582.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.11,,,,,,,,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,-0.006,-0.071,,,,0.071,,0,0,0.536,0.536,34,27,34,27,3,2,6.0,1.0,7.0,1.0,0.79,1.06,1.06,,,,,,
FF,2017-09-05,95.8,-2.11,6.38,"Verlander, Justin",516416,434378,,ball,,,,,11.0,Ball,R,R,R,SEA,HOU,B,,,0,1,2017,-1.19,1.51,-1.2941628227896498,3.360509267808091,,,,1,5,Bot,,,,,,,4.81755106052751,-139.056941513056,-5.70346153272258,-16.4840341745155,31.3615278151714,-11.5932275221739,3.3904135959298323,1.63018948194361,,,,95.6,2577.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.21,,,,,,,,39,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.002,0.033,,,,-0.033,,0,0,0.534,0.534,34,27,34,27,3,2,6.0,1.0,7.0,1.0,1.0,1.19,1.19,,,,,,
FF,2017-09-05,95.4,-2.04,6.55,"Verlander, Justin",516416,434378,,foul,,,,,4.0,Foul,R,R,R,SEA,HOU,S,,,0,0,2017,-0.88,1.84,-0.4434114090845834,2.138148533672448,,,,1,5,Bot,,,,,,,6.16613784924104,-138.253697235694,-10.0295228317729,-12.6604816278589,31.2877208141134,-6.55656147191758,3.197898934792345,1.3792063569532085,160.0,63.4,57.0,95.2,2550.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.1,,,,,,,,39,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207.0,-0.003,-0.042,,,,0.042,88.0,0,0,0.537,0.537,34,27,34,27,3,2,6.0,1.0,7.0,1.0,0.69,0.88,0.88,,,,,,
SL,2017-09-05,87.4,-2.52,6.03,"Verlander, Justin",628338,434378,strikeout,called_strike,,,,,14.0,Guillermo Heredia called out on strikes.,R,R,R,SEA,HOU,S,2.0,,2,2,2017,0.03,0.22,0.8954432391075904,1.817899920805249,,,,0,5,Bot,,,,,,,8.13153003445315,-126.873488379046,-4.44226436496825,-1.29217584679172,24.8190125451876,-29.1159506295532,3.218019941427368,1.4295095775673374,,,,87.1,2614.0,6.1,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.35,,0.0,0.0,1.0,0.0,0.0,,38,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,164.0,-0.025,-0.241,,,,0.241,,0,0,0.562,0.562,34,26,34,26,2,1,6.0,1.0,7.0,1.0,2.79,-0.03,-0.03,,,,,,
SL,2017-09-05,88.0,-2.57,6.02,"Verlander, Justin",628338,434378,,ball,,,,,14.0,Ball,R,R,R,SEA,HOU,B,,,1,2,2017,0.38,0.64,1.6243671304728668,1.175752853650338,,,,0,5,Bot,,,,,,,9.31451031157994,-127.506585303628,-6.86553841027401,2.24085109393581,25.748531295065,-24.0475688660873,3.3904135959298323,1.8958804808844436,,,,87.3,2755.0,6.1,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.44,,,,,,,,38,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,144.0,0.004,0.048,,,,-0.048,,0,0,0.558,0.558,34,26,34,26,2,1,6.0,1.0,7.0,1.0,2.35,-0.38,-0.38,,,,,,
SL,2017-09-05,86.1,-2.62,6.1,"Verlander, Justin",628338,434378,,foul,,,,,6.0,Foul,R,R,R,SEA,HOU,S,,,1,2,2017,0.25,-0.08,0.6188224698972157,1.981515915843916,,,,0,5,Bot,,,,,,,7.1060788366307,-124.77677715246,-3.25017461280582,0.976358099992052,27.1630560899684,-32.5169430876753,3.187838429985902,1.4194489354271305,,,,84.9,2572.0,5.9,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.61,,,,,,,,38,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,48.0,0.0,0.0,,,,0.0,,0,0,0.558,0.558,34,26,34,26,2,1,6.0,1.0,7.0,1.0,3.25,-0.25,-0.25,,,,,,
FF,2017-09-05,95.4,-2.12,6.39,"Verlander, Justin",628338,434378,,foul,,,,,5.0,Foul,R,R,R,SEA,HOU,S,,,1,1,2017,-1.11,1.73,0.2396474040414047,2.379155924194778,,,,0,5,Bot,,,,,,,8.69522251276278,-138.199887165557,-8.73874819617737,-16.259102531297,31.6541606089237,-8.12801575192335,3.187838429985902,1.4194489354271305,,,,95.2,2558.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.0,,,,,,,,38,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,-0.008,-0.069,,,,0.069,,0,0,0.566,0.566,34,26,34,26,2,1,6.0,1.0,7.0,1.0,0.79,1.11,1.11,,,,,,
FF,2017-09-05,94.1,-2.16,6.57,"Verlander, Justin",628338,434378,,foul,,,,,2.0,Foul,R,R,R,SEA,HOU,S,,,1,0,2017,-0.74,2.2,-0.0234137052605325,2.7302813432558697,,,,0,5,Bot,,,,,,,7.12395954740017,-136.252679736843,-8.94506116604645,-10.8246429880371,31.3005354983512,-3.14274775928935,3.187838429985902,1.4194489354271305,9.0,38.5,-12.0,93.3,2557.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.3,,,,,,,,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200.0,-0.006,-0.051,,,,0.051,88.0,0,0,0.572,0.572,34,26,34,26,2,1,6.0,1.0,7.0,1.0,0.42,0.74,0.74,,,,,,
FF,2017-09-05,94.0,-2.14,6.45,"Verlander, Justin",628338,434378,,ball,,,,,14.0,Ball,R,R,R,SEA,HOU,B,,,0,0,2017,-1.0,1.9,0.5401296645431221,1.460592997955377,,,,0,5,Bot,,,,,,,9.06618265233589,-135.905979911608,-11.2315285379442,-14.30543855684,29.9021152381826,-6.51328489358013,3.4360255483683453,1.804623509427941,,,,93.3,2519.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.26,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.005,0.04,,,,-0.04,,0,0,0.567,0.567,34,26,34,26,2,1,6.0,1.0,7.0,1.0,0.73,1.0,1.0,,,,,,
FF,2017-09-05,97.6,-2.21,6.37,"Verlander, Justin",572287,434378,strikeout,swinging_strike,,,,,2.0,Mike Zunino strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,0,2,2017,-0.92,1.86,0.2206901362797025,3.1058307080810064,,,,2,4,Bot,,,,,,,8.55108169379951,-141.426152103955,-7.43286238949539,-14.1232147516114,31.7207317928366,-5.87550713845069,3.2095494416820003,1.3104911019698091,,,,97.0,2705.0,6.1,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.38,,0.0,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,208.0,-0.008,-0.163,,,,0.163,,0,0,0.508,0.508,34,26,34,26,2,1,6.0,1.0,7.0,1.0,0.57,0.92,0.92,,,,,,
SL,2017-09-05,88.8,-2.52,6.13,"Verlander, Justin",572287,434378,,foul,,,,,6.0,Foul,R,R,R,SEA,HOU,S,,,0,2,2017,0.29,0.59,0.4944420936268242,2.1535965570035245,,,,2,4,Bot,,,,,,,6.76067894982053,-129.093519168163,-4.96122996226306,2.01562843246516,23.0709525002902,-24.8756965310864,3.2095494416820003,1.3104911019698091,,,,89.1,2682.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.26,,,,,,,,33,3,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,149.0,0.0,0.0,,,,0.0,,0,0,0.508,0.508,34,26,34,26,2,1,6.0,1.0,7.0,1.0,2.29,-0.29,-0.29,,,,,,
FF,2017-09-05,97.7,-2.08,6.34,"Verlander, Justin",572287,434378,,foul,,,,,11.0,Foul,R,R,R,SEA,HOU,S,,,0,1,2017,-0.97,1.5,-0.907037832770342,2.590866114843074,,,,2,4,Bot,,,,,,,5.44447743354151,-141.716895014478,-8.05430911320177,-14.4925557804566,33.9052735262453,-10.0584072121326,3.207959438604913,1.308781806448458,147.0,55.7,40.0,97.9,2574.0,6.7,492166,435263,493329,514888,608324,621043,503556,457727,543807,53.84,,,,,,,,33,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,215.0,-0.003,-0.064,,,,0.064,88.0,0,0,0.511,0.511,34,26,34,26,2,1,6.0,1.0,7.0,1.0,0.88,0.97,0.97,,,,,,
FF,2017-09-05,97.1,-2.13,6.35,"Verlander, Justin",572287,434378,,called_strike,,,,,9.0,Called Strike,R,R,R,SEA,HOU,S,,,0,0,2017,-1.04,1.7,0.3155198984123202,2.0464049120672345,,,,2,4,Bot,,,,,,,8.97976208786633,-140.52825035142,-9.85749347824676,-16.0898145373747,33.0633533103122,-7.34495819593104,3.618467010946538,1.7295396763458406,,,,97.2,2565.0,6.7,492166,435263,493329,514888,608324,621043,503556,457727,543807,53.79,,,,,,,,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,214.0,-0.002,-0.048,,,,0.048,,0,0,0.513,0.513,34,26,34,26,2,1,6.0,1.0,7.0,1.0,0.72,1.04,1.04,,,,,,
CU,2017-09-05,82.4,-2.48,6.09,"Verlander, Justin",592325,434378,strikeout,swinging_strike,,,,,9.0,Ben Gamel strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,0,2,2017,0.71,-0.29,0.5641551694613778,1.527024566894832,,,,1,4,Bot,,,,,,,5.52317202327269,-119.623511877794,-3.20940683288001,5.60317599361623,24.4309329026297,-34.5183634309979,3.308564422206789,1.4194489354271305,,,,81.8,2758.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.33,,0.0,0.0,1.0,0.0,0.0,,32,3,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,58.0,-0.012,-0.169,,,,0.169,,0,0,0.525,0.525,34,25,34,25,2,1,6.0,1.0,7.0,1.0,3.7,-0.71,0.71,,,,,,
CU,2017-09-05,81.4,-2.58,6.09,"Verlander, Justin",592325,434378,,called_strike,,,,,4.0,Called Strike,R,L,R,SEA,HOU,S,,,0,1,2017,0.86,-0.53,-0.3386799997287842,2.4560808602359696,,,,1,4,Bot,,,,,,,3.3762330955005,-118.39804405377,-0.574328038761877,7.49339986615319,21.8353921670108,-37.2499810161871,3.2935607583983817,1.5267170278361846,,,,81.5,2812.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.22,,,,,,,,32,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,52.0,-0.005,-0.061,,,,0.061,,0,0,0.53,0.53,34,25,34,25,2,1,6.0,1.0,7.0,1.0,3.97,-0.86,0.86,,,,,,
FF,2017-09-05,95.6,-2.26,6.36,"Verlander, Justin",592325,434378,,called_strike,,,,,13.0,Called Strike,R,L,R,SEA,HOU,S,,,0,0,2017,-1.03,1.86,-0.8731695959717661,1.8193314568957968,,,,1,4,Bot,,,,,,,5.98679760845283,-138.52452758732,-10.4981739625603,-14.7550157316087,31.8673122324358,-5.94175470280019,3.114956847692305,1.4312102539503897,,,,95.5,2556.0,6.6,492166,435263,493329,514888,608324,621043,503556,457727,543807,53.95,,,,,,,,32,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,-0.003,-0.042,,,,0.042,,0,0,0.533,0.533,34,25,34,25,2,1,6.0,1.0,7.0,1.0,0.65,1.03,-1.03,,,,,,
FF,2017-09-05,96.1,-2.27,6.35,"Verlander, Justin",571745,434378,field_out,hit_into_play,,,,,4.0,Mitch Haniger flies out to center fielder Cameron Maybin.,R,R,R,SEA,HOU,X,8.0,fly_ball,3,2,2017,-1.16,1.73,-0.7477321533575922,2.301729590741149,,,,0,4,Bot,,,,,,,6.65581535603588,-139.302548848149,-8.98066751732027,-16.6261403432544,32.2103188381922,-7.75140586366789,3.238140944097136,1.338963762614835,338.0,88.2,30.0,95.9,2493.0,6.5,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.04,0.1,0.145,0.0,1.0,0.0,0.0,3.0,31,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,216.0,-0.033,-0.36,,,0.253,0.36,88.2,0,0,0.566,0.566,34,26,34,27,2,1,6.0,1.0,7.0,1.0,0.75,1.16,1.16,,,,,,
FF,2017-09-05,97.0,-2.12,6.36,"Verlander, Justin",571745,434378,,ball,,,,,14.0,Ball,R,R,R,SEA,HOU,B,,,2,2,2017,-1.25,1.42,0.0155544905162672,1.4732777650845892,,,,0,4,Bot,,,,,,,8.65359390873362,-140.55501869746,-10.8219945931899,-18.7796206829322,31.6611042045946,-10.8321867247583,3.3166221031167,1.7040282555508206,,,,97.5,2583.0,6.8,492166,435263,493329,514888,608324,621043,503556,457727,543807,53.71,,,,,,,,31,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,224.0,0.01,0.119,,,,-0.119,,0,0,0.556,0.556,34,26,34,27,2,1,6.0,1.0,7.0,1.0,0.99,1.25,1.25,,,,,,
FF,2017-09-05,97.9,-2.01,6.42,"Verlander, Justin",571745,434378,,foul,,,,,11.0,Foul,R,R,R,SEA,HOU,S,,,2,2,2017,-0.93,1.71,-0.1866750152632317,3.47724733240763,,,,0,4,Bot,,,,,,,7.04492387223718,-142.080422269709,-6.35448164833829,-14.167714137979,32.31882554151,-7.79301448119505,3.238140944097136,1.338963762614835,213.0,75.5,32.0,97.8,2617.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.12,,,,,,,,31,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,210.0,0.0,0.0,,,,0.0,88.0,0,0,0.556,0.556,34,26,34,27,2,1,6.0,1.0,7.0,1.0,0.68,0.93,0.93,,,,,,
FF,2017-09-05,97.4,-2.11,6.37,"Verlander, Justin",571745,434378,,foul,,,,,2.0,Foul,R,R,R,SEA,HOU,S,,,2,1,2017,-0.86,1.49,-0.1632322427310802,2.7238915846675877,,,,0,4,Bot,,,,,,,7.18782088549722,-141.420435586466,-7.6939355837526,-13.1598293478939,30.5189104630287,-10.6117973064544,3.238140944097136,1.338963762614835,179.0,66.9,53.0,97.6,2497.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.11,,,,,,,,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,212.0,-0.008,-0.077,,,,0.077,88.0,0,0,0.564,0.564,34,26,34,27,2,1,6.0,1.0,7.0,1.0,0.91,0.86,0.86,,,,,,
FF,2017-09-05,96.6,-2.31,6.28,"Verlander, Justin",571745,434378,,ball,,,,,14.0,Ball,R,R,R,SEA,HOU,B,,,1,1,2017,-1.03,1.58,0.9876182703954396,2.4240141941797373,,,,0,4,Bot,,,,,,,11.0786278512895,-139.874715316868,-8.25078973460691,-15.9108362352748,29.7711753524094,-9.68564568277976,3.3166221031167,1.7040282555508206,,,,96.6,2528.0,6.4,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.1,,,,,,,,31,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,215.0,0.005,0.056,,,,-0.056,,0,0,0.559,0.559,34,26,34,27,2,1,6.0,1.0,7.0,1.0,0.87,1.03,1.03,,,,,,
CU,2017-09-05,81.6,-2.45,6.16,"Verlander, Justin",571745,434378,,ball,,,,,14.0,Ball,R,R,R,SEA,HOU,B,,,0,1,2017,0.71,-0.34,0.2437048144242081,0.8248805473637875,,,,0,4,Bot,,,,,,,4.68309522962523,-118.612641933349,-4.77970278055966,5.80266119062033,21.845065039318,-34.6668590731214,3.2253942401642064,1.5899499683118137,,,,81.1,2880.0,5.9,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.56,,,,,,,,31,2,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,56.0,0.003,0.03,,,,-0.03,,0,0,0.556,0.556,34,26,34,27,2,1,6.0,1.0,7.0,1.0,3.81,-0.71,-0.71,,,,,,
FF,2017-09-05,95.6,-2.22,6.43,"Verlander, Justin",571745,434378,,foul,,,,,5.0,Foul,R,R,R,SEA,HOU,S,,,0,0,2017,-1.02,1.82,0.033797403118138,2.206355436126194,,,,0,4,Bot,,,,,,,8.16577449221923,-138.443099530148,-9.44872420146496,-14.8830925881151,31.7708614969677,-6.98537270398309,3.238140944097136,1.338963762614835,192.0,68.8,37.0,95.0,2653.0,6.2,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.26,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,211.0,-0.004,-0.041,,,,0.041,88.0,0,0,0.56,0.56,34,26,34,27,2,1,6.0,1.0,7.0,1.0,0.72,1.02,1.02,,,,,,
SL,2017-09-05,86.6,-2.39,6.11,"Verlander, Justin",572122,434378,home_run,hit_into_play,,,,,2.0,Kyle Seager homers (21) on a fly ball to right center field.,R,L,R,SEA,HOU,X,,fly_ball,3,2,2017,0.67,0.22,0.0110222475119079,2.896825803048666,,,,0,4,Bot,,,,,,,4.37590288131792,-125.897313720977,-1.92842152012461,6.24703509829266,24.4889333531219,-29.7167088191823,3.218019941427368,1.2886604973797269,366.0,100.1,42.0,86.4,2726.0,6.1,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.36,0.113,0.208,2.0,1.0,0.0,3.0,3.0,30,8,Slider,0,1,0,1,1,1,1,1,Infield shift,Standard,98.0,0.125,1.028,,,0.416,-1.028,100.1,-1,-1,0.435,0.435,34,29,34,30,2,1,6.0,1.0,7.0,1.0,2.84,-0.67,0.67,,,,,,
FF,2017-09-05,96.6,-2.17,6.4,"Verlander, Justin",572122,434378,,foul,,,,,7.0,Foul,R,L,R,SEA,HOU,S,,,3,2,2017,-1.12,1.59,-0.6556461798579054,1.9069685560104968,,,,0,4,Bot,,,,,,,6.5405172934575,-139.975854634279,-9.93074338497648,-16.140873424504,30.7173555921502,-9.2878876430541,3.423279524314108,1.7449917633639096,,,,96.4,2651.0,6.3,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.16,,,,,,,,30,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,217.0,0.0,0.0,,,,0.0,,-1,-1,0.435,0.435,34,29,34,30,2,1,6.0,1.0,7.0,1.0,0.87,1.12,-1.12,,,,,,
SL,2017-09-05,86.2,-2.46,6.18,"Verlander, Justin",572122,434378,,ball,,,,,14.0,Ball,R,L,R,SEA,HOU,B,,,2,2,2017,0.64,0.07,1.1160764663573208,1.054409437925647,,,,0,4,Bot,,,,,,,7.17859701079122,-125.174950922924,-6.07593871645109,5.37294310797617,23.1769592677146,-30.5399577594127,3.443399266987239,1.5852830453594606,,,,86.0,2802.0,6.1,492166,435263,493329,514888,608324,621043,503556,457727,543807,54.41,,,,,,,,30,6,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,86.0,0.012,0.119,,,,-0.119,,-1,-1,0.423,0.423,34,29,34,30,2,1,6.0,1.0,7.0,1.0,3.02,-0.64,0.64,,,,,,
